Player,Age,GamesPlayed,Goals,Assists,GoalsAndAssists,Shots,PlusMinus,Minutes,MinutesPerGame,Fouls,YelloCards,RedCards,Country
Noussair Mazraoui,25,1,0,0,0,0,-1,75,75,1,0,0,Maroc
Bilal El Khannouss,18,3,0,0,0,2,1,53,18,3,0,0,Maroc
Amine Harit,25,3,0,0,0,1,-1,52,17,0,0,0,Maroc
Amir Richardson,21,1,0,0,0,1,0,23,23,2,0,0,Maroc
Tarik Tissoudali,29,1,0,0,0,3,0,18,18,0,0,0,Maroc
Babacar Niasse,26,4,0,0,0,0,-2,360,90,1,1,0,Mauritanie
Aboubakary Koita,24,4,1,0,1,13,-2,351,88,4,1,0,Mauritanie
Ibrahima Keita,21,4,0,0,0,0,-1,349,87,4,1,0,Mauritanie
Lamine Ba,25,4,0,0,0,0,-1,336,84,2,1,0,Mauritanie
Omare Gassama,27,4,0,0,0,2,-1,304,76,8,1,0,Mauritanie
Mouhsine Bodda,25,3,0,0,0,4,-1,270,90,7,1,0,Mauritanie
Sidi Bouna Amar,24,4,1,0,1,7,-1,260,65,0,0,0,Mauritanie
Khadim Diaw,24,3,0,1,1,1,-1,225,75,2,0,0,Mauritanie
Souleymane Anne,25,3,0,0,0,4,0,212,71,7,0,0,Mauritanie
Guessouma Fofana,30,4,0,1,1,1,-2,200,50,3,0,0,Mauritanie
Nouh Mohamed El Abd,22,2,0,0,0,1,-2,180,90,3,1,0,Mauritanie
Idrissa Thiam,22,2,0,0,0,4,1,138,69,5,0,0,Mauritanie
Aly Abeid,25,2,0,0,0,1,-1,135,68,3,1,0,Mauritanie
Hemeya Tanji,24,3,0,0,0,4,0,130,43,1,0,0,Mauritanie
El Hassen Houeibib,29,2,0,0,0,0,-1,113,57,0,0,0,Mauritanie
Aboubakar Kamara,27,4,0,0,0,2,-1,93,23,1,0,0,Mauritanie
Pape Ibnou Bâ,30,3,0,0,0,3,-2,92,31,1,0,0,Mauritanie
Mohamed Dellah Yaly,25,2,1,0,1,2,0,91,46,1,0,0,Mauritanie
El-Hadji Ba,29,2,0,0,0,1,-2,44,22,1,0,0,Mauritanie
Souleymane Doukara,31,1,0,0,0,0,0,32,32,0,0,0,Mauritanie
Oumar Ngom,18,1,0,0,0,0,-1,24,24,1,0,0,Mauritanie
Yassin Cheikh Elwely,24,1,0,0,0,0,-1,11,11,0,0,0,Mauritanie
Bakari Camara,29,1,0,0,0,1,0,10,10,0,0,0,Mauritanie
Reinildo Mandava,29,3,1,0,1,2,-3,270,90,8,2,0,Mozambique
Mexer,34,3,0,0,0,1,-3,270,90,2,1,0,Mozambique
Ricardo Guimarães,27,3,0,1,1,1,-4,264,88,2,1,0,Mozambique
Alfonso,23,3,0,0,0,2,-4,228,76,2,0,0,Mozambique
Witi,26,3,1,0,1,4,-1,185,62,2,0,0,Mozambique
Bruno Langa,25,3,0,0,0,4,-2,212,71,2,0,0,Mozambique
Geny Catamo,22,2,1,1,2,3,-3,180,90,2,1,0,Mozambique
Ernani,24,2,0,0,0,0,-3,180,90,0,0,0,Mozambique
Edmilson Gabriel Dove,28,2,0,0,0,0,-3,180,90,0,0,0,Mozambique
Macandza,24,2,0,1,1,2,-3,167,84,4,0,0,Mozambique
Stanley Ratifo,28,3,0,0,0,0,2,128,43,1,0,0,Mozambique
Lau King,27,3,0,0,0,3,-5,156,52,3,1,0,Mozambique
Domingues,39,3,0,0,0,0,-1,108,36,1,0,0,Mozambique
Nanani,26,2,0,0,0,1,0,103,52,3,1,0,Mozambique
Ivane,25,1,0,0,0,0,0,90,90,0,0,0,Mozambique
Gildo Vilanculos,28,3,0,0,0,3,0,88,29,0,0,0,Mozambique
Nené,26,2,0,0,0,0,-3,74,37,0,0,0,Mozambique
Clésio Baúque,28,1,1,0,1,1,1,45,45,0,0,0,Mozambique
Shaquille,25,2,0,0,0,0,1,28,14,1,0,0,Mozambique
Amadú,26,1,0,0,0,0,-1,10,10,1,0,0,Mozambique
João Bonde,26,1,0,0,0,0,2,4,4,0,0,0,Mozambique
Riaan Hanamub,27,4,0,0,0,2,-6,360,90,3,0,0,Namibie
Deon Hotto,32,4,1,0,1,4,-6,360,90,4,1,0,Namibie
Loydt Kazapua,33,4,0,0,0,0,-6,360,90,0,0,0,Namibie
Aprocius Petrus,23,4,0,0,0,2,-6,360,90,10,0,0,Namibie
Peter Shalulile,30,4,0,0,0,10,-6,359,90,8,0,0,Namibie
Kennedy Amutenya,27,4,0,0,0,6,-5,329,82,4,0,0,Namibie
Lubeni Haukongo,22,4,0,0,0,0,-4,309,77,4,2,1,Namibie
Prins Tjiueza,20,4,0,0,0,2,-3,245,61,7,0,0,Namibie
Ngero Katua,21,4,0,0,0,3,-2,221,55,6,0,0,Namibie
Absalom Iimbondi,31,4,0,0,0,1,-5,219,55,3,1,0,Namibie
Bethuel Muzeu,22,4,0,1,1,2,-3,205,51,2,0,0,Namibie
Ivan Kamberipa,28,2,0,0,0,0,-3,180,90,2,0,0,Namibie
Ryan Nyambe,25,2,0,0,0,0,-2,162,81,2,0,0,Namibie
Petrus Shitembi,30,3,0,0,0,1,-4,137,46,4,0,0,Namibie
Ananias Gebhardt,34,1,0,0,0,0,-1,31,31,0,0,0,Namibie
Uetuuru Kambato,25,1,0,0,0,0,0,21,21,1,0,0,Namibie
Joslin Kamatuka,31,1,0,0,0,0,-1,18,18,1,0,0,Namibie
Wendell Rudath,27,1,0,0,0,0,-1,18,18,0,0,0,Namibie
Marcell Papama,26,1,0,0,0,0,0,12,12,0,0,0,Namibie
Charles Hambira,32,1,0,0,0,0,0,2,2,0,0,0,Namibie
Denzil Haoseb,31,1,0,0,0,0,0,1,1,0,0,0,Namibie
Semi Ajayi,29,7,0,0,0,2,4,660,94,7,1,0,Nigeria
Ola Aina,26,7,0,0,0,3,4,651,93,7,2,0,Nigeria
Stanley Nwabili,26,7,0,0,0,0,3,649,93,0,2,0,Nigeria
Victor Osimhen,24,7,1,1,2,24,4,644,92,20,0,0,Nigeria
Frank Onyeka,25,7,0,0,0,5,4,604,86,18,2,0,Nigeria
Calvin Bassey,23,7,0,1,1,2,4,578,83,7,2,0,Nigeria
William Troost-Ekong,29,6,3,0,3,5,3,570,95,7,1,0,Nigeria
Ademola Lookman,25,7,3,1,4,8,4,537,77,21,0,0,Nigeria
Alex Iwobi,26,7,0,0,0,7,4,516,74,1,0,0,Nigeria
Moses Simon,27,7,0,1,1,5,2,453,65,3,1,0,Nigeria
Zaidu Sanusi,25,6,0,0,0,6,2,426,71,13,1,0,Nigeria
Samuel Chukwueze,23,5,0,0,0,4,3,285,57,3,0,0,Nigeria
Bright Osayi-Samuel,25,5,0,0,0,2,1,219,44,2,0,0,Nigeria
Alhassan Yusuf,22,4,0,0,0,3,-1,149,37,10,0,0,Nigeria
Kenneth Omeruo,29,5,0,0,0,0,2,114,23,2,0,0,Nigeria
Joe Aribo,26,5,0,0,0,1,1,112,22,0,0,0,Nigeria
Kelechi Iheanacho,26,2,0,0,0,3,-1,31,16,0,0,0,Nigeria
Raphael Onyedika,21,1,0,0,0,0,0,28,28,3,0,0,Nigeria
Terem Moffi,23,2,0,0,0,0,0,16,8,1,0,0,Nigeria
Francis Uzoho,24,1,0,0,0,0,1,11,11,0,0,0,Nigeria
Paul Onuachu,28,4,0,0,0,1,0,6,2,4,0,0,Nigeria
Chidozie Awaziem,26,1,0,0,0,0,0,1,1,0,0,0,Nigeria
Krépin Diatta,23,4,0,1,1,2,7,390,98,5,1,0,Sénégal
Kalidou Koulibaly,31,4,0,0,0,2,7,390,98,5,0,0,Sénégal
Sadio Mané,30,4,1,3,4,6,7,390,98,6,1,0,Sénégal
Edouard Mendy,30,4,0,0,0,0,7,390,98,1,1,0,Sénégal
Ismail Jakobs,23,4,0,0,0,2,6,387,97,7,1,0,Sénégal
Ismaila Sarr,24,4,1,2,3,5,5,324,81,3,0,0,Sénégal
Habib Diallo,27,4,2,0,2,5,6,290,73,5,1,0,Sénégal
Lamine Camara,19,3,2,0,2,3,4,265,88,9,2,0,Sénégal
Abdou Diallo,26,3,0,0,0,2,4,264,88,6,2,0,Sénégal
Pape Matar Sarr,20,3,0,1,1,1,3,263,88,4,0,0,Sénégal
Pape Gueye,24,3,1,0,1,2,5,238,79,2,0,0,Sénégal
Moussa Niakhate,26,2,0,0,0,0,2,200,100,1,0,0,Sénégal
Nampalys Mendy,30,2,0,0,0,3,3,102,51,4,0,0,Sénégal
Abdoulaye Seck,30,2,1,0,1,5,3,100,50,1,0,0,Sénégal
Nicolas Jackson,21,4,0,0,0,1,1,100,25,4,0,0,Sénégal
Idrissa Gana Gueye,33,3,0,1,1,1,1,71,24,1,0,0,Sénégal
Iliman Ndiaye,22,4,1,1,2,1,2,66,17,2,0,0,Sénégal
Pathé Ciss,28,2,0,0,0,0,2,34,17,1,0,0,Sénégal
Cheikhou Kouyaté,33,1,0,0,0,0,1,20,20,0,0,0,Sénégal
Fodé Ballo-Touré,26,1,0,0,0,0,1,3,3,0,0,0,Sénégal
Bamba Dieng,22,1,0,0,0,0,0,3,3,0,0,0,Sénégal
Ibrahim Bacca,25,3,0,0,0,1,-3,270,90,1,0,0,Tanzanie
Mohamed Husseini,26,3,0,0,0,1,-3,270,90,2,1,0,Tanzanie
Aishi Manula,27,3,0,0,0,0,-3,270,90,0,0,0,Tanzanie
Bakari Mwamnyeto,27,3,0,0,0,0,-3,270,90,1,0,0,Tanzanie
Mbwana Samatta,30,3,0,1,1,2,-1,243,81,3,0,0,Tanzanie
Himid Mao,30,3,0,0,0,0,-2,229,76,4,1,0,Tanzanie
Haji Mnoga,20,3,0,0,0,0,-2,225,75,3,0,0,Tanzanie
Saimon Msuva,29,3,1,0,1,4,-2,228,76,4,0,0,Tanzanie
Novatus Dismas,20,2,0,0,0,1,-1,159,80,2,2,1,Tanzanie
Feisal Salum,25,3,0,0,0,1,-1,158,53,1,0,0,Tanzanie
Lusajo Mwaikenda,22,2,0,0,0,0,-1,135,68,0,0,0,Tanzanie
Charles M'Mombwa,24,3,0,0,0,0,-4,117,39,0,1,0,Tanzanie
Mzamiru Yassini,27,2,0,0,0,0,0,110,55,2,0,0,Tanzanie
Kibu Denisi,24,2,0,0,0,1,1,80,40,0,0,0,Tanzanie
Mudathiri Yahya,27,2,0,0,0,0,-2,66,33,3,0,0,Tanzanie
Tarryn Allarakhia,25,1,0,0,0,0,-1,37,37,0,0,0,Tanzanie
Morice Abraham,19,3,0,0,0,1,-3,82,27,1,0,0,Tanzanie
Bechir Ben Said,30,3,0,0,0,0,-1,270,90,0,0,0,Tunisie
Wajdi Kechrida,27,3,0,0,0,1,-1,270,90,2,0,0,Tunisie
Yassine Meriah,29,3,0,0,0,2,-1,270,90,2,0,0,Tunisie
Montassar Talbi,24,3,0,0,0,1,-1,270,90,3,0,0,Tunisie
Ellyes Skhiri,27,3,0,0,0,2,-1,263,88,1,0,0,Tunisie
Elias Achouri,23,3,0,0,0,2,-1,227,76,5,0,0,Tunisie
Anis Ben Slimane,21,3,0,0,0,3,0,227,76,5,0,0,Tunisie
Aïssa Laïdouni,26,3,0,0,0,1,-1,225,75,3,1,0,Tunisie
Youssef Msakni,32,3,0,0,0,6,-1,209,70,1,0,0,Tunisie
Ali Abdi,29,2,0,1,1,1,0,180,90,1,0,0,Tunisie
Hamza Rafia,23,2,1,0,1,1,0,146,73,3,0,0,Tunisie
Ali Maâloul,33,1,0,0,0,0,-1,90,90,1,0,0,Tunisie
Seifeddine Jaziri,29,2,0,0,0,0,0,72,36,2,1,0,Tunisie
Mohamed Ali Ben Romdhane,23,3,0,0,0,0,0,55,18,1,0,0,Tunisie
Taha Yassine Khenissi,31,1,0,0,0,1,0,14,14,1,0,0,Tunisie
Haythem Jouini,29,2,0,0,0,3,-1,97,49,1,0,0,Tunisie
Sayfallah Ltaief,22,3,0,0,0,1,-1,50,17,1,0,0,Tunisie
Naïm Sliti,30,1,0,0,0,1,0,21,21,1,0,0,Tunisie
Bassem Srarfi,25,2,0,0,0,0,0,14,7,0,0,0,Tunisie
Emmanuel Banda,25,3,0,0,0,4,-1,270,90,2,1,0,Zambie
Patson Daka,24,3,1,1,2,4,-1,270,90,7,0,0,Zambie
Lawrence Mulenga,26,3,0,0,0,0,-1,270,90,0,0,0,Zambie
Frankie Musonda,25,3,0,0,0,0,-1,270,90,1,0,0,Zambie
Stoppila Sunzu,33,3,0,0,0,0,-1,270,90,3,0,0,Zambie
Lubambo Musonda,27,3,0,0,0,1,0,210,70,4,0,0,Zambie
Lameck Banda,22,3,0,0,0,5,-2,191,64,5,1,0,Zambie
Fashion Sakala,25,3,0,0,0,2,-1,185,62,6,0,0,Zambie
Kings Kangwa,23,3,1,0,1,3,-1,184,61,2,0,0,Zambie
Tandi Mwape,26,2,0,0,0,0,-1,172,86,0,0,0,Zambie
Kelvin Kapumbu,26,2,0,0,0,0,-1,135,68,0,0,0,Zambie
Rodrick Kabwe,30,2,0,0,0,0,-1,133,67,2,2,1,Zambie
Miguel Chaiwa,18,2,0,0,0,2,0,94,47,1,0,0,Zambie
Benedict Chepeshi,26,1,0,0,0,0,-1,86,86,1,0,0,Zambie
Kennedy Musonda,28,2,0,0,0,2,0,85,43,1,0,0,Zambie
Edward Chilufya,23,2,0,0,0,1,0,74,37,4,0,0,Zambie
Clatous Chama,31,2,0,1,1,1,1,23,12,0,0,0,Zambie
Larry Bwalya,27,1,0,0,0,0,0,1,1,0,0,0,Zambie
